22;Evotec SE;2021;{'employees': 111, 'management': 106, 'global': 105, 'development': 91, 'sustainability': 90, 'health': 72, 'compliance': 69, 'business': 64, 'people': 61, 'esg': 59, 'new': 58, 'approach': 53, 'training': 53, 'drug': 48, 'data': 48, 'topics': 47, 'safety': 46, 'human': 46, 'evo': 43, 'environmental': 42, 'discovery': 42, 'emissions': 41, 'activities': 41, 'social': 39, 'sites': 39, 'animal': 39, 'material': 39, 'information': 38, 'corporate': 38, 'use': 36, 'work': 36, 'based': 36, 'targets': 35, 'reporting': 34, 'research': 34, 'learning': 34, 'scope': 34, 'environment': 33, 'board': 33, '1.5c': 33, 'within': 33, 'standards': 31, 'progress': 31, 'committed': 30, 'contribution': 29, 'diversity': 29, 'protection': 29, 'goals': 29, 'responsible': 29, 'culture': 28, 'feedback': 28, 'platform': 27, 'ehs': 27, 'total': 27, 'ensure': 27, 'strategy': 26, 'clinical': 26, 'end': 26, 'partners': 26, 'growth': 26, 'security': 25, 'key': 25, 'employee': 25, 'related': 25, 'part': 25, 'number': 25, 'gri': 24, 'including': 24, 'areas': 24, 'time': 24, 'diseases': 24, 'team': 23, 'measures': 23, 'focus': 23, 'analysis': 22, 'implementation': 22, 'sustainable': 22, 'therefore': 22, 'suppliers': 22, 'germany': 21, 'stakeholder': 21, 'supply': 21, 'chain': 21, 'governance': 21, 'process': 21, 'best': 21, 'disease': 21, 'processes': 21, 'policy': 21, 'risk': 21, 'stakeholders': 20, 'evotecs': 20, 'projects': 20, 'level': 20, 'make': 20, 'system': 20, 'since': 20, 'internal': 20, 'matters': 19, 'materiality': 19, 'welfare': 19, 'provide': 19, 'assessment': 19, 'leadership': 19, 'better': 19, 'patients': 19, 'usa': 19, 'expertise': 19, 'department': 19, 'accidents': 19, 'specific': 18, 'addition': 18, 'even': 18, 'goal': 18, 'different': 18, 'patient': 18, 'line': 18, 'companies': 18, 'external': 18, 'working': 18, 'evaluation': 18, 'local': 18, 'occupational': 17, 'code': 17, 'aspects': 17, 'initiative': 17, 'three': 17, 'support': 17, 'treatment': 17, 'first': 17, 'change': 17, 'quality': 17, 'conduct': 17, 'leading': 17, 'target': 17, 'leaders': 17, 'topic': 17, 'inclusion': 16, 'table': 16, 'set': 16, 'future': 16, 'basis': 16, 'programs': 16, 'risks': 15, 'december': 15, 'legal': 15, 'requirements': 15, 'across': 15, 'impact': 15, 'performance': 15};{('sustainability', 'report'): 54, ('drug', 'discovery'): 35, ('health', 'safety'): 22, ('management', 'approach'): 22, ('supply', 'chain'): 18}
23;Fraport;2021;{'gri': 139, 'employees': 86, 'management': 81, 'scope': 48, 'environmental': 48, 'safety': 48, 'key': 46, 'traffic': 44, 'figures': 43, 'health': 40, 'global': 38, 'measures': 38, 'energy': 37, 'unit': 34, 'occupational': 34, 'ff.': 34, 'million': 33, 'compact': 32, 'statement': 32, 'total': 30, 'water': 30, 'level': 30, 'corporate': 29, 'development': 29, 'target': 29, 'number': 29, 'protection': 28, 'performance': 28, 'emissions': 26, 'board': 26, 'sdgs': 26, 'index': 25, 'training': 25, 'business': 24, 'service': 24, 'site': 24, 'refer': 24, 'additions': 24, 'governance': 23, 'services': 23, 'references': 23, 'ungc': 23, 'goals': 22, 'employee': 22, 'andcomments': 22, 'program': 21, 'per': 21, 'approachannual': 21, 'information': 20, 'financial': 20, 'climate': 20, 'companies': 20, 'compliance': 20, 'women': 19, 'germany': 19, 'noise': 19, 'gmbh': 19, 'security': 19, 'data': 19, 'see': 19, 'economic': 17, 'indirect': 17, 'airports': 17, 'people': 17, 'system': 17, 'consumption': 17, '1,000': 17, 'term': 17, 'diversity': 17, 'conduct': 17, 'direct': 16, 'positions': 16, 'due': 16, 'main': 16, 'non': 15, 'greenhouse': 15, 'gas': 15, 'principle': 15, 'fact': 14, 'book': 14, 'co2': 14, 'rights': 14, 'code': 14, 'reporting': 14, 'status': 14, 'tons': 13, 'waste': 13, 'work': 13, 'rate': 13, 'opportunities': 13, 'area': 13, 'passenger': 13, 'sustainability': 12, 'fra': 12, 'satisfaction': 12, 'executive': 12, 'german': 12, 'council': 12, 'structure': 12, 'metric': 12, 'including': 11, 'social': 11, 'activities': 11, 'consolidated': 11, 'infrastructure': 11, 'greece': 11, 'specific': 11, 'sickness': 11, 'temporary': 11, 'supervisory': 11, 'works': 11, 'human': 11, 'sites': 11, 'esg': 10, 'enhancement': 10, 'local': 10, 'working': 10, 'new': 10, 'lima': 10, 'volume': 10, 'coronavirus': 10, 'oftotal': 10, 'general': 10, 'suppliers': 10, 'customer': 10, 'indicator': 10, 'permanent': 10, 'use': 9, 'risks': 9, 'environment': 9, 'principles': 9, 'implementation': 9, 'relevant': 9, 'significant': 9, 'time': 9, 'agreement': 9, 'purchased': 9, 'sources': 9, 'reduce': 9, '-term': 9, 'continuation': 9, 'least': 9, 'pandemic': 9, 'staff': 9, 'risk': 9, 'policy': 9, 'ourprogram': 9, 'regulations': 9, 'intensity': 9, 'purchase': 8};{('global', 'compact'): 32, ('key', 'figures'): 32, ('occupational', 'health'): 32, ('health', 'safety'): 29, ('compact', 'index'): 24}
24;freenet;2021;{'financial': 987, 'euros': 691, 'assets': 456, 'management': 454, 'board': 454, 'consolidated': 422, 'million': 403, 'statements': 313, 'executive': 282, 'previous': 254, 'value': 249, 'cash': 229, 'percent': 229, 'customer': 227, 'liabilities': 222, 'supervisory': 218, 'mobile': 212, 'risk': 211, 'share': 209, 'statement': 208, 'business': 203, 'income': 186, 'shares': 183, 'amount': 180, 'customers': 179, 'thousand': 178, 'total': 177, 'december': 175, 'services': 164, 'information': 163, 'equity': 160, 'loss': 151, 'fair': 151, 'tax': 150, 'eur': 148, 'interest': 148, 'due': 147, 'non-financial': 146, 'revenue': 143, 'risks': 140, 'audit': 140, 'groups': 137, 'activities': 137, 'market': 136, 'profit': 131, 'recognised': 126, 'employees': 124, 'communications': 124, 'service': 122, 'years': 122, 'low': 121, 'capital': 120, 'result': 120, 'new': 120, 'performance': 119, 'accordance': 117, 'net': 116, 'digital': 114, 'basis': 112, 'end': 109, 'increase': 107, 'corporate': 105, 'notes': 105, 'data': 104, 'based': 103, 'expected': 102, 'programme': 102, 'current': 101, 'gmbh': 101, 'receivables': 101, 'costs': 100, 'accounts': 100, 'per': 99, 'ebitda': 98, 'lease': 98, 'network': 97, 'segment': 96, 'expenses': 96, 'german': 95, 'trade': 94, 'members': 94, 'cost': 94, 'sales': 93, 'date': 92, 'products': 92, 'operating': 89, 'development': 89, 'growth': 88, 'system': 88, 'number': 87, 'following': 87, 'made': 86, 'reporting': 86, 'ing': 85, 'rate': 85, 'obligations': 85, 'balance': 83, 'addition': 83, 'future': 83, 'free': 82, 'period': 82, '000s': 82, 'contract': 82, 'flow': 79, 'changes': 79, 'time': 79, 'used': 78, 'sheet': 76, 'impairment': 76, 'general': 76, 'part': 75, 'work': 75, 'requirements': 75, 'compliance': 75, 'committee': 75, 'target': 75, 'note': 75, 'payments': 74, 'significant': 74, 'within': 73, 'broadcast': 72, 'use': 71, '31.12.2020': 70, 'investments': 69, 'section': 69, 'shareholders': 69, 'comprehensive': 69, 'employee': 68, 'virtual': 68, 'attributable': 68, 'measures': 68, 'deferred': 68, '31.12.2021': 67, 'price': 67, 'economic': 67, 'meeting': 67, 'governance': 66, 'assurance': 66, 'flows': 65, 'remuneration': 65, 'account': 65, 'material': 64, 'shown': 64, 'gri': 63, 'acquisition': 63, 'instruments': 63, 'opportunities': 62, 'individual': 62, 'relevant': 61, 'receivable': 61};{('financial', 'statements'): 336, ('consolidated', 'financial'): 321, ('executive', 'board'): 231, ('million', 'euros'): 224, ('supervisory', 'board'): 213}
25;Fresenius;2021;{'management': 1814, 'consolidated': 1143, 'financial': 1039, 'business': 1034, 'board': 1024, 'information': 764, 'statement': 711, 'corporate': 678, 'million': 648, 'income': 616, 'governance': 598, 'health': 568, 'helios': 556, 'co.': 552, 'kgaa': 530, 'shareholders': 511, 'employees': 496, 'non-financial': 488, 'supervisory': 471, 'risk': 445, 'cash': 431, 'kabi': 409, 'segment': 406, 'table': 381, 'data': 368, 'growth': 361, 'statements': 355, 'patients': 351, 'compliance': 343, 'reporting': 339, 'assets': 337, 'december': 337, 'measures': 310, 'segments': 305, 'compensation': 305, 'statemen': 302, 'net': 301, 'services': 297, 'contents': 289, 'value': 289, 'total': 284, 'products': 283, 'sales': 280, 'system': 271, 'new': 270, 'target': 267, 'performance': 267, 'global': 266, 'patient': 266, 'vamed': 262, 'quality': 261, 'market': 260, 'development': 260, 'risks': 259, 'changes': 256, 'liabilities': 248, 'years': 246, 'hospitals': 243, 'members': 238, 'addition': 234, 'requirements': 231, 'amount': 230, 'training': 230, 'germany': 230, 'equity': 229, 'based': 229, 'safety': 225, 'due': 221, 'digital': 220, 'comprehensive': 218, 'general': 218, 'level': 209, 'audit': 206, 'responsibility': 202, 'respective': 200, 'cost': 193, 'oup': 193, 'number': 192, 'internal': 192, 'fiscal': 192, 'rate': 190, 'nsolidated': 190, 'activities': 189, 'basis': 187, 'spain': 187, 'shares': 187, 'currency': 186, 'targets': 184, 'opportunities': 184, 'dialysis': 183, 'overall': 183, 'period': 183, 'ment': 179, 'within': 176, 'share': 174, 'environment': 174, 'interest': 173, 'notes': 172, 'assurance': 171, 'protection': 169, 'fair': 169, 'flows': 168, 'related': 165, 'diversity': 165, 'stock': 164, 'capital': 163, 'part': 163, 'auditors': 163, 'rights': 161, 'program': 159, 'hospital': 157, 'member': 157, 'product': 156, 'future': 155, 'use': 155, 'german': 155, 'achievement': 155, 'millions': 154, 'costs': 154, 'facilities': 153, 'following': 153, 'groups': 153, 'pandemic': 153, 'operating': 152, 'clinics': 152, 'results': 151, 'special': 151, 'economic': 151, 'increase': 150, 'defined': 150, 'debt': 149, 'expenses': 149, 'plan': 148, 'human': 148, 'processes': 147, 'items': 145, 'long-term': 144, 'options': 143, 'auditor': 143, 'innovation': 142, 'time': 141, 'systems': 141, 'accordance': 141, 'average': 140, 'ing': 140, 'position': 139, 'legal': 139, 'independent': 139, 'tax': 138, 'price': 138};{('corporate', 'governance'): 551, ('consolidated', 'statement'): 538, ('management', 'report'): 458, ('financial', 'report'): 454, ('annual', 'report'): 437}
26;Fresenius Medical care;2021;{'employees': 40, 'years': 30, 'number': 23, 'data': 19, 'performance': 16, 'esg': 15, 'women': 14, 'rate': 13, 'reports': 13, 'page': 11, 'board': 11, 'million': 11, 'america': 10, 'management': 10, 'tons': 10, 'product': 9, 'thousand': 9, 'consumption': 9, 'production': 8, 'figure': 8, 'audits': 8, 'employee': 8, 'water': 8, 'energy': 8, 'dialysis': 7, 'sites': 7, '0.3': 7, 'female': 7, 'share': 6, 'patient': 6, 'per': 6, 'revenue': 6, 'average': 6, 'calculated': 6, 'supervisory': 6, 'responses': 6, 'total': 6, 'men': 6, 'mwh': 6, 'internal': 6, 'worldwide': 5, 'north': 5, 'latin': 5, 'figures': 5, 'survey': 5, 'global': 5, '0.1': 5, 'fte': 5, 'equivalents': 5, 'managers': 5, 'members': 5, 'contracts': 5, '0.5': 5, 'region': 5, 'gas': 5, 'ghg': 5, 'emissions': 5, 'focus': 5, 'related': 5, 'passed': 5, 'non-financial': 4, 'patients': 4, 'europe': 4, 'middle': 4, 'east': 4, 'africa': 4, '0.2': 4, 'new': 4, 'ltip': 4, 'include': 4, 'staff': 4, 'costs': 4, 'refers': 4, 'engagement': 4, 'osha': 4, 'electricity': 4, '1.3': 4, 'renewables': 4, 'department': 4, 'environment': 3, 'available': 3, 'asia-pacific': 3, 'quality': 3, 'score': 3, 'coverage': 3, 'safety': 3, 'improvements': 3, 'machines': 3, 'audit': 3, 'percentage': 3, 'health': 3, 'includes': 3, 'iso': 3, 'certification': 3, 'incl': 3, 'germany': 3, '14.3': 3, 'long-term': 3, 'incentive': 3, 'plan': 3, 'system': 3, 'diverse': 3, 'turnover': 3, '7.3': 3, '2.3': 3, 'hours': 3, 'recordable': 3, 'lost': 3, 'time': 3, 'life': 3, 'cycle': 3, 'assessments': 3, 'withdrawal': 3, 'applies': 3, 'scope': 3, 'displayed': 3, 'published': 3, 'without': 3, 'detailed': 3, 'breakdown': 3, 'sources': 3, '1.1': 3, 'proportion': 3, 'taxonomy-eligible': 3, 'compliance': 3, 'key': 2, 'kpis': 2, 'topics': 2, 'treated': 2, 'included': 2, 'research': 2, 'services': 2, 'experience': 2, 'covered': 2, 'expenditures': 2, 'patent': 2, 'families': 2, 'good': 2, 'manufacturing': 2, 'practice': 2, 'major': 2, 'external': 2, 'produced': 2, 'administration': 2, 'development': 2, 'full-time': 2, 'ftes': 2, '12.5': 2, '87.5': 2, '85.7': 2};{('employees', 'years'): 18, ('esg', 'performance'): 13, ('performance', 'data'): 13, ('production', 'sites'): 7, ('supervisory', 'board'): 6}
27;Fuchs Petrolub SE;2020;{'sustainability': 148, 'sustainable': 64, 'development': 52, 'goals': 46, 'energy': 43, 'foreword': 37, 'interview': 37, 'employees': 36, 'production': 31, 'local': 29, 'lubricants': 28, 'companies': 27, 'raw': 26, 'work': 26, 'power': 26, 'global': 26, 'management': 25, 'new': 25, 'projects': 25, 'materials': 24, 'supports': 23, 'supply': 21, 'business': 21, 'people': 21, 'project': 21, 'social': 20, 'use': 20, 'children': 20, 'pandemic': 19, 'emissions': 19, 'plant': 19, 'safety': 19, 'working': 18, 'years': 18, 'consumption': 18, 'areas': 18, 'locations': 18, 'india': 18, 'internal': 18, 'organization': 17, 'covid-': 17, 'goal': 17, 'around': 17, 'iso': 17, 'school': 17, 'chain': 16, 'per': 16, 'national': 16, 'south': 16, 'donation': 16, 'key': 15, 'ecological': 15, 'products': 15, 'help': 15, 'basis': 15, 'support': 15, 'africa': 15, 'health': 15, 'possible': 14, 'industry': 14, 'waste': 14, 'value': 14, 'world': 14, 'standards': 14, 'donations': 14, 'many': 13, 'number': 13, 'strategy': 13, 'board': 13, 'solar': 13, 'training': 13, 'external': 13, 'sdgs': 12, 'process': 12, 'ing': 12, 'society': 12, 'already': 12, 'used': 12, 'system': 12, 'activities': 12, 'systems': 12, 'carbon': 12, 'produced': 12, 'suppliers': 12, 'standard': 12, 'learning': 12, 'time': 11, 'part': 11, 'three': 11, 'executive': 11, 'mannheim': 11, 'measures': 11, 'future': 11, 'customers': 11, 'network': 11, 'protection': 11, 'financial': 11, 'environmental': 11, 'certification': 11, 'helps': 11, '2.3': 10, 'green': 10, 'achieve': 10, 'climate': 10, 'requirements': 10, 'aim': 10, 'every': 10, 'following': 10, 'means': 10, 'reduce': 10, 'tion': 10, 'scope': 10, 'footprint': 10, 'generated': 10, 'digital': 10, 'therefore': 9, 'make': 9, 'corporate': 9, 'quality': 9, 'responsibility': 9, 'service': 9, 'take': 9, 'groups': 9, 'sales': 9, 'initiative': 9, 'developing': 9, 'product': 9, 'based': 9, 'data': 9, 'australia': 9, 'operations': 9, 'according': 9, 'certified': 9, 'need': 9, 'foundation': 9, 'education': 9, 'stoves': 9, 'european': 8, 'set': 8, 'economy': 8, 'action': 8, 'con': 8, 'life': 8, 'especially': 8, 'aspects': 8, 'makes': 8, 'added': 8, 'focus': 8, 'resource': 8, 'specific': 8};{('sustainable', 'development'): 39, ('development', 'goals'): 39, ('foreword', 'interview'): 36, ('interview', 'sustainability'): 36, ('sustainability', 'sustainable'): 35}
28;gcp;2021;{'energy': 80, 'emissions': 25, 'building': 21, 'assets': 20, 'consumption': 18, 'scope': 18, 'portfolio': 17, 'carbon': 16, 'heating': 16, 'performance': 15, 'systems': 14, 'tenants': 14, 'electricity': 14, 'renewable': 14, 'based': 13, 'environmental': 13, 'ghg': 13, 'co2': 11, 'data': 11, 'intensity': 11, 'properties': 10, 'reduction': 10, 'average': 10, 'use': 9, 'investment': 9, 'climate': 8, 'including': 8, 'efficiency': 8, 'working': 8, 'across': 8, 'projects': 8, 'home': 8, 'grand': 7, 'city': 7, 's.a.': 7, 'buildings': 7, 'towards': 7, 'reduce': 7, 'solar': 7, 'heat': 7, 'total': 7, 'area': 7, 'epcs': 7, 'office': 7, 'activities': 6, 'low': 6, 'management': 6, 'policy': 6, 'strategy': 6, 'baseline': 6, 'asset': 6, 'identify': 6, 'gas': 6, 'part': 6, 'basis': 6, 'program': 6, 'areas': 6, 'sources': 6, 'german': 6, 'supply': 6, 'tenant': 6, 'tons': 6, 'kwh/m2/year': 6, 'floor': 6, 'levels': 5, 'achieve': 5, 'higher': 5, 'target': 5, 'property': 5, 'reporting': 5, 'key': 5, 'due': 5, 'operational': 5, 'power': 5, 'chp': 5, 'system': 5, 'demand': 5, 'green': 5, 'within': 5, 'landlord': 5, 'epra': 5, 'kwh': 5, 'employee': 5, 'commuting': 5, 'change': 4, 'targets': 4, 'stock': 4, 'existing': 4, 'investors': 4, 'level': 4, 'sustainable': 4, 'improvements': 4, 'project': 4, 'department': 4, 'digitalization': 4, 'electric': 4, 'charging': 4, 'meters': 4, 'common': 4, 'certified': 4, 'efficient': 4, 'cost': 4, 'steps': 4, 'gcps': 4, 'increase': 4, 'proportion': 4, 'control': 4, 'installation': 4, 'services': 4, 'years': 4, 'used': 4, 'totaled': 4, 'landlord-obtained': 4, 'topic': 3, 'plan': 3, 'sets': 3, 'includes': 3, 'long-term': 3, 'standard': 3, 'impacts': 3, 'business': 3, 'footprint': 3, 'work': 3, 'covering': 3, 'monitoring': 3, 'benchmarking': 3, 'fuels': 3, 'acquisition': 3, 'opportunities': 3, 'process': 3, 'teams': 3, 'capital': 3, 'optimization': 3, 'diligence': 3, 'robust': 3, 'ongoing': 3, 'wind': 3, 'vehicle': 3, 'stations': 3, 'progressively': 3, 'switching': 3, 'certificates': 3, 'phase': 3, 'greater': 3, 'assess': 3, 'site': 3, 'standards': 3, 'renewable-based': 3, 'replacing': 3, 'tion': 3};{('energy', 'consumption'): 9, ('ghg', 'emissions'): 9, ('grand', 'city'): 7, ('city', 'properties'): 7, ('properties', 's.a.'): 7}
29;GEA Group AG;2021;{'sustainability': 281, 'climate': 252, 'sustainable': 233, 'management': 230, 'compliance': 216, 'strategy': 216, 'solutions': 208, 'operations': 185, 'mission': 176, 'responsible': 170, 'people': 167, 'governanceappendix': 147, 'employees': 137, 'emissions': 127, 'page': 118, 'new': 102, 'water': 101, 'approach': 98, 'scope': 91, 'global': 89, 'information': 82, 'energy': 78, 'business': 77, 'total': 77, 'health': 76, 'security': 76, 'geas': 75, 'targets': 73, 'system': 72, 'waste': 72, 'development': 71, 'sites': 70, 'training': 70, 'process': 69, 'production': 68, 'data': 67, 'products': 66, 'percent': 65, 'protection': 61, 'safety': 61, 'reporting': 60, 'use': 59, 'suppliers': 58, 'number': 58, 'product': 58, 'gas': 57, 'part': 57, 'work': 55, 'customers': 54, 'supply': 54, 'employee': 53, 'ensure': 52, 'human': 52, 'greenhouse': 51, 'rate': 51, 'images': 51, 'chain': 50, 'getty': 50, 'corporate': 49, 'measures': 49, 'based': 48, 'environmental': 48, 'standards': 48, 'local': 48, 'requirements': 48, 'food': 47, 'risks': 47, 'service': 46, 'consumption': 46, 'time': 46, 'change': 46, 'future': 45, 'components': 45, 'set': 44, 'review': 43, 'activities': 42, 'material': 42, 'companies': 41, 'opportunities': 40, 'disclosure': 40, 'achieve': 40, 'previous': 40, 'plant': 40, 'iso': 40, 'processes': 38, 'reduce': 38, 'rights': 38, 'responsibility': 37, 'key': 37, 'board': 37, 'risk': 37, 'social': 36, 'germany': 36, 'diversity': 36, 'note': 36, 'engineering': 35, 'support': 35, 'occupational': 35, 'make': 34, 'working': 34, 'years': 33, 'using': 33, 'aim': 32, 'industry': 32, 'means': 32, 'important': 32, 'conduct': 32, 'policy': 32, 'around': 31, 'team': 31, 'executive': 30, 'worldwide': 30, 'million': 30, 'including': 30, 'used': 30, 'topic': 30, 'since': 30, 'way': 30, 'per': 30, 'thereof': 30, 'example': 29, 'many': 29, 'materials': 29, 'goals': 28, 'systems': 28, 'addition': 28, 'areas': 28, 'goal': 27, 'heat': 27, 'services': 27, 'line': 27, 'code': 27, 'electricity': 27, 'better': 26, 'governance': 26, 'carbon': 26, 'help': 26, 'eur': 26, 'efficiency': 26, 'issues': 26, 'economic': 26, 'accidents': 26, '103-1': 26, 'explanation': 26, 'boundary': 26, '103-2': 26, '103-3': 26, 'evaluation': 26, 'resources': 25, 'assessment': 25};{('sustainable', 'solutions'): 161, ('climate', 'strategy'): 161, ('sustainability', 'report'): 158, ('solutions', 'responsible'): 149, ('responsible', 'operations'): 149}
30;Gerresheimer AG;2021;{'management': 127, 'sustainability': 117, 'employees': 91, 'business': 88, 'water': 83, 'global': 79, 'energy': 78, 'waste': 78, 'safety': 78, 'locations': 75, 'gxcare': 71, 'compliance': 70, 'emissions': 68, 'reporting': 67, 'activities': 65, 'non-financial': 63, 'health': 62, 'social': 60, 'occupational': 60, 'financial': 58, 'production': 57, 'employee': 56, 'principles': 56, 'system': 54, 'products': 53, 'supply': 53, 'gxcircular': 52, 'process': 52, 'responsible': 51, 'prior': 51, 'taxonomy': 50, 'strategy': 48, 'chain': 48, 'suppliers': 47, 'training': 46, 'approach': 44, 'glass': 43, 'gxpure': 42, 'resources': 42, 'environmental': 42, 'use': 42, 'standards': 41, 'sustainable': 40, 'packaging': 40, 'targets': 39, 'corporate': 39, 'information': 39, 'separate': 38, 'local': 38, 'risk': 37, 'part': 37, 'risks': 36, 'requirements': 35, 'labor': 35, 'strategic': 35, 'development': 34, 'areas': 34, 'relevant': 33, 'data': 33, 'materials': 33, 'consumption': 32, 'engagement': 31, 'scope': 31, 'target': 31, 'assurance': 30, 'responsibility': 30, 'board': 30, 'consolidated': 30, 'measures': 30, 'sqq': 30, 'plants': 29, 'ecodesign': 29, 'climate': 29, 'new': 29, 'worldwide': 29, 'environment': 28, 'due': 28, 'work': 27, 'material': 27, 'change': 27, 'key': 26, 'systems': 26, 'aim': 26, 'raw': 26, '-3management': 26, 'recycling': 25, 'people': 25, 'time': 25, 'product': 25, 'sites': 25, 'accordance': 25, 'germany': 24, 'impact': 24, 'focal': 24, 'used': 24, 'economic': 24, 'analysis': 24, '101-1': 24, 'regulation': 23, 'processes': 23, 'based': 23, 'ment': 23, 'thereof': 23, 'reduce': 22, 'renewable': 22, 'customers': 22, 'basis': 22, 'stakeholder': 21, 'diversity': 21, 'standard': 21, 'y/n': 21, 'gri': 20, 'content': 20, 'reduction': 20, 'economy': 20, 'performance': 20, 'survey': 20, 'significant': 20, 'level': 20, 'many': 19, 'electricity': 19, 'aspects': 19, 'number': 19, 'proportion': 19, 'implementation': 19, 'total': 19, 'organizational': 18, 'ethics': 18, 'human': 18, 'taxonomy-eligible': 18, 'set': 18, 'impacts': 18, 'ensure': 18, 'working': 18, 'disposal': 18, 'satisfaction': 17, 'opportunities': 17, 'community': 17, 'primary': 17, 'made': 17, 'important': 17, 'rate': 17, 'circular': 17, 'following': 17, 'including': 17, 'principle': 17, 'audited': 17, 'program': 17, 'capital': 16, 'integration': 16};{('financial', 'report'): 58, ('supply', 'chain'): 44, ('occupational', 'safety'): 39, ('separate', 'financial'): 36, ('financial', 'year'): 36}
31;HeidelbergCements;2021;{'employees': 255, 'heidelbergcement': 222, 'sustainability': 218, 'management': 187, 'cement': 175, 'supply': 145, 'corporate': 136, 'gri': 136, 'chain': 129, 'emissions': 122, 'concrete': 119, 'business': 114, 'appendix': 107, 'water': 107, 'responsibilitytargets': 106, 'portraitstrategy': 105, 'managementbusiness': 105, 'complianceproduct': 105, 'innovationproduction': 105, 'employmentsociety': 105, 'production': 87, 'materials': 86, 'climate': 84, 'local': 83, 'measures': 80, 'new': 75, 'use': 75, 'million': 73, 'development': 72, 'global': 70, 'carbon': 70, 'safety': 70, 'reporting': 69, 'compliance': 69, 'activities': 68, 'training': 65, 'environmental': 63, 'risks': 63, 'products': 60, 'health': 60, 'energy': 58, 'key': 58, 'strategy': 57, 'risk': 57, 'plants': 56, 'board': 53, 'protection': 53, 'working': 52, 'occupational': 52, 'sustainable': 51, 'target': 51, 'social': 51, 'research': 51, 'reduction': 50, 'countries': 50, 'sites': 49, 'managing': 48, 'locations': 48, 'areas': 48, 'including': 48, 'per': 47, 'building': 47, 'part': 45, 'alternative': 45, 'process': 45, 'plant': 44, 'responsibility': 44, 'raw': 44, 'level': 44, 'human': 43, 'line': 43, 'time': 42, 'biodiversity': 42, 'future': 42, 'system': 42, 'used': 42, 'order': 41, 'within': 41, 'approach': 41, 'aim': 40, 'material': 40, 'reduce': 40, 'projects': 40, 'clinker': 40, 'germany': 40, 'data': 40, 'rights': 39, 'proportion': 39, 'waste': 39, 'fuels': 38, 'previous': 38, 'addition': 37, 'principles': 37, 'country': 37, 'achieved': 37, 'industry': 36, 'aggregates': 36, 'focus': 35, 'project': 35, 'example': 34, 'international': 34, 'targets': 33, 'product': 33, 'capture': 33, 'around': 33, 'work': 33, 'impact': 33, 'systems': 33, '/f_irst': 33, 'plans': 33, 'external': 33, 'share': 33, '/f_igures': 33, 'costs': 33, 'processes': 32, 'consumption': 32, 'various': 32, 'number': 32, 'value': 31, 'goals': 31, 'speci/f_ic': 31, 'technology': 31, 'achieve': 30, 'based': 30, 'responsible': 30, 'change': 30, 'standards': 29, 'increase': 29, 'code': 29, 'total': 29, 'worldwide': 29, 'therefore': 29, 'programmes': 29, '103-1': 29, '103-2': 29, '103-3': 29, 'implementation': 28, 'customers': 28, '/f_inancial': 28, 'resources': 27, 'plan': 27, 'support': 27, 'ensure': 27, 'de/f_ined': 27, 'guidelines': 27, 'gcca': 27, 'co2': 26, 'conduct': 26, 'years': 26, 'employee': 26};{('supply', 'chain'): 122, ('sustainability', 'report'): 113, ('chain', 'employees'): 107, ('corporate', 'responsibilitytargets'): 106, ('responsibilitytargets', 'appendix'): 105}
